Index,Budget,Genres,Id,Original_language,Original_title,Popularity,Production_companies,Release_date,Revenue,Runtime,Status,Title,Vote_average,Vote_count,Cast,Director,Financial_data_available,Weighted_rating,Year,Month,Genres_list,Primary_company,ROI
47,190000000.0,Action Adventure Science Fiction,54138,en,Star Trek Into Darkness,78.29101800000002,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Skydance Productions"", ""id"": 6277}, {""name"": ""Bad Robot"", ""id"": 11461}, {""name"": ""Kurtzman/Orci"", ""id"": 12536}]",2013-05-05,467365246.0,132.0,Released,Star Trek Into Darkness,7.4,4418,Chris Pine Zachary Quinto Zoe Saldana Karl Urban Simon Pegg,J.J. Abrams,True,7.38,2013,5,"['Action', 'Adventure', 'Science', 'Fiction']",Paramount Pictures,1.46
48,195000000.0,Action Family Fantasy,81005,en,Jack the Giant Slayer,43.349855,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Original Film"", ""id"": 333}, {""name"": ""Legendary Pictures"", ""id"": 923}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Big Kid Pictures"", ""id"": 8406}, {""name"": ""Bad Hat Harry Productions"", ""id"": 9168}]",2013-02-27,197687603.0,114.0,Released,Jack the Giant Slayer,5.5,2598,Nicholas Hoult Eleanor Tomlinson Ewan McGregor Stanley Tucci Ian McShane,Bryan Singer,True,5.51,2013,2,"['Action', 'Family', 'Fantasy']",New Line Cinema,0.01
49,105000000.0,Drama Romance,64682,en,The Great Gatsby,61.196071,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Bazmark Films"", ""id"": 240}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""A&E Television Networks"", ""id"": 11858}, {""name"": ""Red Wagon Entertainment"", ""id"": 14440}, {""name"": ""Spectrum Films"", ""id"": 14604}]",2013-05-10,351040419.0,143.0,Released,The Great Gatsby,7.3,3769,Leonardo DiCaprio Tobey Maguire Carey Mulligan Joel Edgerton Elizabeth Debicki,Baz Luhrmann,True,7.28,2013,5,"['Drama', 'Romance']",Village Roadshow Pictures,2.34
50,150000000.0,Adventure Fantasy Action Romance,9543,en,Prince of Persia: The Sands of Time,62.169881,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Jerry Bruckheimer Films"", ""id"": 130}]",2010-05-19,335154643.0,116.0,Released,Prince of Persia: The Sands of Time,6.2,2317,Jake Gyllenhaal Gemma Arterton Ben Kingsley Alfred Molina Steve Toussaint,Mike Newell,True,6.2,2010,5,"['Adventure', 'Fantasy', 'Action', 'Romance']",Walt Disney Pictures,1.23
51,180000000.0,Action Science Fiction Adventure,68726,en,Pacific Rim,56.523205,"[{""name"": ""Legendary Pictures"", ""id"": 923}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Disney Double Dare You (DDY)"", ""id"": 19750}, {""name"": ""Indochina Productions"", ""id"": 19751}]",2013-07-11,407602906.0,131.0,Released,Pacific Rim,6.7,4794,Idris Elba Charlie Hunnam Charlie Day Ron Perlman Burn Gorman,Guillermo del Toro,True,6.69,2013,7,"['Action', 'Science', 'Fiction', 'Adventure']",Legendary Pictures,1.26
52,195000000.0,Action Science Fiction Adventure,38356,en,Transformers: Dark of the Moon,28.529607,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Di Bonaventura Pictures"", ""id"": 435}, {""name"": ""Indochina Productions"", ""id"": 19751}, {""name"": ""Hasbro Studios"", ""id"": 22826}]",2011-06-28,1123746996.0,154.0,Released,Transformers: Dark of the Moon,6.1,3299,Shia LaBeouf John Malkovich Ken Jeong Frances McDormand Josh Duhamel,Michael Bay,True,6.1,2011,6,"['Action', 'Science', 'Fiction', 'Adventure']",Paramount Pictures,4.76
53,185000000.0,Adventure Action,217,en,Indiana Jones and the Kingdom of the Crystal Skull,75.674458,"[{""name"": ""Lucasfilm"", ""id"": 1}, {""name"": ""Paramount Pictures"", ""id"": 4}]",2008-05-21,786636033.0,122.0,Released,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495,Harrison Ford Cate Blanchett Shia LaBeouf Ray Winstone Karen Allen,Steven Spielberg,True,5.71,2008,5,"['Adventure', 'Action']",Lucasfilm,3.25
54,175000000.0,Adventure Animation Family,105864,en,The Good Dinosaur,51.692953,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Pixar Animation Studios"", ""id"": 3}]",2015-11-14,331926147.0,93.0,Released,The Good Dinosaur,6.6,1736,Raymond Ochoa Jack Bright Jeffrey Wright Frances McDormand Maleah Nipay-Padilla,Peter Sohn,True,6.58,2015,11,"['Adventure', 'Animation', 'Family']",Walt Disney Pictures,0.9
55,185000000.0,Animation Adventure Comedy Family Action,62177,en,Brave,125.114374,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Pixar Animation Studios"", ""id"": 3}]",2012-06-21,538983207.0,93.0,Released,Brave,6.7,4641,Kelly Macdonald Julie Walters Billy Connolly Emma Thompson Kevin McKidd,Brenda Chapman,True,6.69,2012,6,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action']",Walt Disney Pictures,1.91
56,185000000.0,Action Adventure Science Fiction,188927,en,Star Trek Beyond,65.352913,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Bad Robot"", ""id"": 11461}, {""name"": ""Perfect Storm Entertainment"", ""id"": 34530}, {""name"": ""Alibaba Pictures Group"", ""id"": 69484}, {""name"": ""Skydance Media"", ""id"": 82819}, {""name"": ""Sneaky Shark"", ""id"": 83644}, {""name"": ""Huahua Media"", ""id"": 83645}]",2016-07-07,343471816.0,122.0,Released,Star Trek Beyond,6.6,2568,Chris Pine Zachary Quinto Karl Urban Simon Pegg Zoe Saldana,Justin Lin,True,6.59,2016,7,"['Action', 'Adventure', 'Science', 'Fiction']",Paramount Pictures,0.86
57,180000000.0,Animation Family,10681,en,WALL·E,66.390712,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Pixar Animation Studios"", ""id"": 3}, {""name"": ""FortyFour Studios"", ""id"": 93408}]",2008-06-22,521311860.0,98.0,Released,WALL·E,7.8,6296,Ben Burtt Elissa Knight Jeff Garlin Fred Willard John Ratzenberger,Andrew Stanton,True,7.79,2008,6,"['Animation', 'Family']",Walt Disney Pictures,1.9
58,140000000.0,Action Comedy Crime Thriller,5174,en,Rush Hour 3,22.57178,"[{""name"": ""New Line Cinema"", ""id"": 12}]",2007-08-08,258022233.0,91.0,Released,Rush Hour 3,6.1,783,Chris Tucker Jackie Chan Hiroyuki Sanada Max von Sydow Yvan Attal,Brett Ratner,True,6.1,2007,8,"['Action', 'Comedy', 'Crime', 'Thriller']",New Line Cinema,0.84
59,200000000.0,Action Adventure Science Fiction,14161,en,2012,45.274225,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Centropolis Entertainment"", ""id"": 347}, {""name"": ""The Mark Gordon Company"", ""id"": 1557}, {""name"": ""Farewell Productions"", ""id"": 10905}]",2009-10-10,769653595.0,158.0,Released,2012,5.6,4903,John Cusack Amanda Peet Chiwetel Ejiofor Thandie Newton Oliver Platt,Roland Emmerich,True,5.61,2009,10,"['Action', 'Adventure', 'Science', 'Fiction']",Columbia Pictures,2.85
60,200000000.0,Animation Drama,17979,en,A Christmas Carol,39.744242,"[{""name"": ""Walt Disney"", ""id"": 5888}, {""name"": ""ImageMovers"", ""id"": 11395}]",2009-11-04,325233863.0,96.0,Released,A Christmas Carol,6.6,1095,Gary Oldman Jim Carrey Steve Valentine Daryl Sabara Sage Ryan,Robert Zemeckis,True,6.58,2009,11,"['Animation', 'Drama']",Walt Disney,0.63
61,176000003.0,Science Fiction Fantasy Action Adventure,76757,en,Jupiter Ascending,85.36908000000003,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Anarchos Productions"", ""id"": 450}, {""name"": ""Warner Bros."", ""id"": 6194}]",2015-02-04,183987723.0,124.0,Released,Jupiter Ascending,5.2,2768,Mila Kunis Channing Tatum Sean Bean Eddie Redmayne Douglas Booth,Lilly Wachowski,True,5.22,2015,2,"['Science', 'Fiction', 'Fantasy', 'Action', 'Adventure']",Village Roadshow Pictures,0.05
62,180000000.0,Action Adventure,258489,en,The Legend of Tarzan,42.741719,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Dark Horse Entertainment"", ""id"": 552}, {""name"": ""Jerry Weintraub Productions"", ""id"": 2596}, {""name"": ""RatPac-Dune Entertainment"", ""id"": 41624}, {""name"": ""Beagle Pug Films"", ""id"": 46339}, {""name"": ""Riche Productions"", ""id"": 86565}, {""name"": ""Village Roadshow Films North America"", ""id"": 86566}]",2016-06-29,356743061.0,109.0,Released,The Legend of Tarzan,5.5,2430,Alexander Skarsg\u00e5rd Margot Robbie Christoph Waltz Samuel L. Jackson Djimon Hounsou,David Yates,True,5.51,2016,6,"['Action', 'Adventure']",Village Roadshow Pictures,0.98
63,180000000.0,Adventure Family Fantasy,411,en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",67.391328,"[{""name"": ""Walt Disney"", ""id"": 5888}, {""name"": ""Walden Media"", ""id"": 10221}]",2005-12-07,748806957.0,143.0,Released,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629,William Moseley Anna Popplewell Skandar Keynes Georgie Henley Liam Neeson,Andrew Adamson,True,6.69,2005,12,"['Adventure', 'Family', 'Fantasy']",Walt Disney,3.16
64,178000000.0,Science Fiction,246655,en,X-Men: Apocalypse,139.272042,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Donners' Company"", ""id"": 431}, {""name"": ""Marvel Entertainment"", ""id"": 7505}, {""name"": ""Bad Hat Harry Productions"", ""id"": 9168}, {""name"": ""TSG Entertainment"", ""id"": 22213}, {""name"": ""Kinberg Genre"", ""id"": 78091}]",2016-05-18,543934787.0,144.0,Released,X-Men: Apocalypse,6.4,4721,James McAvoy Michael Fassbender Jennifer Lawrence Nicholas Hoult Oscar Isaac,Bryan Singer,True,6.4,2016,5,"['Science', 'Fiction']",Twentieth Century Fox Film Corporation,2.06
65,185000000.0,Drama Action Crime Thriller,155,en,The Dark Knight,187.322927,"[{""name"": ""DC Comics"", ""id"": 429}, {""name"": ""Legendary Pictures"", ""id"": 923}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""DC Entertainment"", ""id"": 9993}, {""name"": ""Syncopy"", ""id"": 9996}]",2008-07-16,1004558444.0,152.0,Released,The Dark Knight,8.2,12002,Christian Bale Heath Ledger Aaron Eckhart Michael Caine Maggie Gyllenhaal,Christopher Nolan,True,8.19,2008,7,"['Drama', 'Action', 'Crime', 'Thriller']",DC Comics,4.43
66,175000000.0,Animation Comedy Family Adventure,14160,en,Up,92.201962,"[{""name"": ""Pixar Animation Studios"", ""id"": 3}]",2009-05-13,735099082.0,96.0,Released,Up,7.7,6870,Ed Asner Christopher Plummer Jordan Nagai Bob Peterson Delroy Lindo,Pete Docter,True,7.69,2009,5,"['Animation', 'Comedy', 'Family', 'Adventure']",Pixar Animation Studios,3.2
67,175000000.0,Animation Family Adventure Science Fiction,15512,en,Monsters vs Aliens,36.167578000000006,"[{""name"": ""DreamWorks Animation"", ""id"": 521}]",2009-03-19,381509870.0,94.0,Released,Monsters vs Aliens,6.0,1423,Seth Rogen Reese Witherspoon Hugh Laurie Paul Rudd Kiefer Sutherland,Conrad Vernon,True,6.0,2009,3,"['Animation', 'Family', 'Adventure', 'Science', 'Fiction']",DreamWorks Animation,1.18
68,140000000.0,Action Science Fiction Adventure,1726,en,Iron Man,120.725053,"[{""name"": ""Marvel Studios"", ""id"": 420}]",2008-04-30,585174222.0,126.0,Released,Iron Man,7.4,8776,Robert Downey Jr. Terrence Howard Jeff Bridges Shaun Toub Gwyneth Paltrow,Jon Favreau,True,7.39,2008,4,"['Action', 'Science', 'Fiction', 'Adventure']",Marvel Studios,3.18
69,170000000.0,Adventure Drama Family,44826,en,Hugo,32.319043,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Infinitum Nihil"", ""id"": 2691}, {""name"": ""GK Films"", ""id"": 3281}]",2011-11-22,185770160.0,126.0,Released,Hugo,7.0,2141,Ben Kingsley Sacha Baron Cohen Asa Butterfield Chlo\u00eb Grace Moretz Ray Winstone,Martin Scorsese,True,6.98,2011,11,"['Adventure', 'Drama', 'Family']",Paramount Pictures,0.09
70,170000000.0,Action Adventure Comedy Science Fiction Western,8487,en,Wild Wild West,40.748915,"[{""name"": ""Todman, Simon, LeMasters Productions"", ""id"": 2507}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Peters Entertainment"", ""id"": 16774}, {""name"": ""Sonnenfeld Josephson Worldwide Entertainment"", ""id"": 57088}]",1999-06-29,222104681.0,106.0,Released,Wild Wild West,5.1,1020,Will Smith Kevin Kline Kenneth Branagh Salma Hayek M. Emmet Walsh,Barry Sonnenfeld,True,5.15,1999,6,"['Action', 'Adventure', 'Comedy', 'Science', 'Fiction', 'Western']","Todman, Simon, LeMasters Productions",0.31
71,145000000.0,Adventure Action Fantasy,1735,en,The Mummy: Tomb of the Dragon Emperor,60.034162,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""China Film Co-Production Corporation"", ""id"": 2269}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Alphaville Films"", ""id"": 11462}, {""name"": ""Sommers Company, The"", ""id"": 19643}]",2008-07-01,401128639.0,112.0,Released,The Mummy: Tomb of the Dragon Emperor,5.2,1387,Brendan Fraser Jet Li John Hannah Maria Bello Luke Ford,Rob Cohen,True,5.24,2008,7,"['Adventure', 'Action', 'Fantasy']",Universal Pictures,1.77
72,175000000.0,Action Adventure Crime Fantasy Science Fiction,297761,en,Suicide Squad,90.23792,"[{""name"": ""DC Comics"", ""id"": 429}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Atlas Entertainment"", ""id"": 507}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""DC Entertainment"", ""id"": 9993}]",2016-08-02,745000000.0,123.0,Released,Suicide Squad,5.9,7458,Will Smith Margot Robbie Joel Kinnaman Viola Davis Jared Leto,David Ayer,True,5.9,2016,8,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science', 'Fiction']",DC Comics,3.26
73,175000000.0,Fantasy Comedy Family,2698,en,Evan Almighty,27.082182,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Spyglass Entertainment"", ""id"": 158}, {""name"": ""Shady Acres Entertainment"", ""id"": 159}, {""name"": ""Original Film"", ""id"": 333}, {""name"": ""Playtone"", ""id"": 4171}, {""name"": ""Relativity Media"", ""id"": 7295}]",2007-06-09,173000000.0,96.0,Released,Evan Almighty,5.3,1151,Steve Carell Lauren Graham John Goodman Jimmy Bennett John Michael Higgins,Tom Shadyac,True,5.34,2007,6,"['Fantasy', 'Comedy', 'Family']",Columbia Pictures,-0.01
74,178000000.0,Action Science Fiction,137113,en,Edge of Tomorrow,79.456485,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Viz Media"", ""id"": 6687}, {""name"": ""Province of British Columbia Production Services Tax Credit"", ""id"": 12200}, {""name"": ""3 Arts Entertainment"", ""id"": 36390}, {""name"": ""RatPac-Dune Entertainment"", ""id"": 41624}]",2014-05-27,370541256.0,113.0,Released,Edge of Tomorrow,7.6,4858,Tom Cruise Emily Blunt Brendan Gleeson Bill Paxton Jonas Armstrong,Doug Liman,True,7.58,2014,5,"['Action', 'Science', 'Fiction']",Village Roadshow Pictures,1.08
75,175000000.0,Adventure Action,9804,en,Waterworld,44.640292,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Gordon Company"", ""id"": 1073}, {""name"": ""Davis Entertainment"", ""id"": 1302}, {""name"": ""Licht/Mueller Film Corporation"", ""id"": 6092}]",1995-07-28,264218220.0,135.0,Released,Waterworld,5.9,992,Kevin Costner Chaim Girafi Rick Aviles R. D. Call Zitto Kazann,Kevin Reynolds,True,5.91,1995,7,"['Adventure', 'Action']",Universal Pictures,0.51
76,175000000.0,Adventure Action Thriller Science Fiction,14869,en,G.I. Joe: The Rise of Cobra,32.852443,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Spyglass Entertainment"", ""id"": 158}, {""name"": ""Di Bonaventura Pictures"", ""id"": 435}, {""name"": ""Hasbro"", ""id"": 2598}, {""name"": ""Kontsept Film Company"", ""id"": 76067}]",2009-08-04,302469017.0,118.0,Released,G.I. Joe: The Rise of Cobra,5.6,1962,Dennis Quaid Channing Tatum Marlon Wayans Sienna Miller Joseph Gordon-Levitt,Stephen Sommers,True,5.61,2009,8,"['Adventure', 'Action', 'Thriller', 'Science', 'Fiction']",Paramount Pictures,0.73
77,175000000.0,Drama Comedy Animation Family,150540,en,Inside Out,128.65596399999998,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Pixar Animation Studios"", ""id"": 3}]",2015-06-09,857611174.0,94.0,Released,Inside Out,8.0,6560,Amy Poehler Phyllis Smith Richard Kind Bill Hader Lewis Black,Pete Docter,True,7.98,2015,6,"['Drama', 'Comedy', 'Animation', 'Family']",Walt Disney Pictures,3.9
78,175000000.0,Family Adventure Drama Fantasy,278927,en,The Jungle Book,94.199316,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Walt Disney Studios Motion Pictures"", ""id"": 3036}, {""name"": ""Fairview Entertainment"", ""id"": 7297}, {""name"": ""Moving Picture Company (MPC)"", ""id"": 20478}]",2016-04-07,966550600.0,106.0,Released,The Jungle Book,6.7,2892,Neel Sethi Bill Murray Ben Kingsley Idris Elba Scarlett Johansson,Jon Favreau,True,6.69,2016,4,"['Family', 'Adventure', 'Drama', 'Fantasy']",Walt Disney Pictures,4.52
79,200000000.0,Adventure Action Science Fiction,10138,en,Iron Man 2,77.30019399999998,"[{""name"": ""Marvel Studios"", ""id"": 420}]",2010-04-28,623933331.0,124.0,Released,Iron Man 2,6.6,6849,Robert Downey Jr. Gwyneth Paltrow Don Cheadle Scarlett Johansson Mickey Rourke,Jon Favreau,True,6.6,2010,4,"['Adventure', 'Action', 'Science', 'Fiction']",Marvel Studios,2.12
80,170000000.0,Adventure Fantasy Drama,58595,en,Snow White and the Huntsman,77.178973,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Roth Films"", ""id"": 16314}]",2012-05-30,396600000.0,127.0,Released,Snow White and the Huntsman,5.8,3118,Kristen Stewart Charlize Theron Chris Hemsworth Sam Claflin Ian McShane,Rupert Sanders,True,5.81,2012,5,"['Adventure', 'Fantasy', 'Drama']",Universal Pictures,1.33
81,180000000.0,Fantasy Adventure Action Family Romance,102651,en,Maleficent,110.620647,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Walt Disney Studios Motion Pictures"", ""id"": 3036}, {""name"": ""Roth Films"", ""id"": 16314}]",2014-05-28,758539785.0,97.0,Released,Maleficent,7.0,4496,Angelina Jolie Elle Fanning Sharlto Copley Sam Riley Juno Temple,Robert Stromberg,True,6.99,2014,5,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",Walt Disney Pictures,3.21
82,170000000.0,Science Fiction Action Drama Thriller,119450,en,Dawn of the Planet of the Apes,243.79174300000005,"[{""name"": ""Ingenious Media"", ""id"": 290}, {""name"": ""Chernin Entertainment"", ""id"": 7076}, {""name"": ""TSG Entertainment"", ""id"": 22213}]",2014-06-26,710644566.0,130.0,Released,Dawn of the Planet of the Apes,7.3,4410,Andy Serkis Jason Clarke Gary Oldman Keri Russell Toby Kebbell,Matt Reeves,True,7.29,2014,6,"['Science', 'Fiction', 'Action', 'Drama', 'Thriller']",Ingenious Media,3.18
83,27000000.0,Action Adventure Science Fiction Romance,79698,en,The Lovers,2.418535,"[{""name"": ""Corsan"", ""id"": 7299}, {""name"": ""Bliss Media"", ""id"": 8186}, {""name"": ""Limelight International Media Entertainment"", ""id"": 8187}, {""name"": ""Neelmudra Entertainment"", ""id"": 8188}, {""name"": ""Aristos Films"", ""id"": 76098}, {""name"": ""Singularity Productions"", ""id"": 76099}, {""name"": ""Wildkite"", ""id"": 76100}]",2015-02-13,,109.0,Released,The Lovers,4.8,34,Josh Hartnett Simone Kessell Tamsin Egerton Alice Englert Bipasha Basu,Roland Joff\u00e9,False,5.62,2015,2,"['Action', 'Adventure', 'Science', 'Fiction', 'Romance']",Corsan,
84,175000000.0,Drama Action Adventure Fantasy,64686,en,47 Ronin,41.796339,"[{""name"": ""Mid Atlantic Films"", ""id"": 2735}, {""name"": ""Stuber Productions"", ""id"": 4403}, {""name"": ""Universal"", ""id"": 6292}, {""name"": ""Moving Picture Company (MPC)"", ""id"": 20478}, {""name"": ""H2F Entertainment"", ""id"": 20851}]",2013-12-06,150962475.0,119.0,Released,47 Ronin,5.9,1326,Keanu Reeves Hiroyuki Sanada Kou Shibasaki Tadanobu Asano Min Tanaka,Carl Rinsch,True,5.91,2013,12,"['Drama', 'Action', 'Adventure', 'Fantasy']",Mid Atlantic Films,-0.14
85,170000000.0,Action Adventure Science Fiction,100402,en,Captain America: The Winter Soldier,72.22526500000002,"[{""name"": ""Marvel Studios"", ""id"": 420}]",2014-03-20,714766572.0,136.0,Released,Captain America: The Winter Soldier,7.6,5764,Chris Evans Samuel L. Jackson Scarlett Johansson Robert Redford Sebastian Stan,Anthony Russo,True,7.59,2014,3,"['Action', 'Adventure', 'Science', 'Fiction']",Marvel Studios,3.2
86,165000000.0,Comedy Adventure Fantasy Animation Family,10192,en,Shrek Forever After,44.041186,"[{""name"": ""DreamWorks Animation"", ""id"": 521}]",2010-05-16,752600867.0,93.0,Released,Shrek Forever After,6.0,1959,Mike Myers Eddie Murphy Cameron Diaz Antonio Banderas Julie Andrews,Mike Mitchell,True,6.0,2010,5,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",DreamWorks Animation,3.56
